A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.69,0.94,0.17,0.57,0.96,0.51,7.09,0.59,18.92,0.8,0.94,0.04,0.5,0.41,5,0.96,0.64,2.49,0.34,2.9,0.26,0.31,0.17,0.26,0.25,1.13,0.27,0.36,8.02,0.53,3.33,0.12,0.47,0.05,0.04,0.63,22.78,0.09,0.9,5.28,0.55,46.6,0.63,0.95,0.72,0.13,0.63,0.1,0.44,0.45,12.11,0.39,18.64,0.42,0.63,0.48,0.79,0.21,0.98,0.32,0.97,0.3,0.79,9.74,0.25,0.54,0.46,0.48,0.12,14.97,0.99,0.01,7.49,0.15,3.3,0.68,0.13,0.14,0.67,0.81,17.2,0.09,0.17,3.37,0.11,9.33,0.22,0.53,0.23,0.8,0.33,5.6,0.22,0.6,15.97,0.35,5.86,0.46,0.15,0.39,0.35,0.65,22.26,0.96,0.19,9.16,0.37,7.22,0.5,0.75,0.07,0.07,0.15,0.05,0.5,0.6,7.4,0.61,13.69,0.09,0.69,0.54,0.47,0.27,6.43,0.96,0.41,16.82,0.25,20.41,0.16,0.39,0.04,0.81,0.74,21.03,1,0.73,5.09,0.99,3.01,0.06,0.55,1,0.16,0.73,54.37,0.7,0.17,56.89,0.01,23.59,0.7,0.93,0.98,0.32,0.09,1.52,0.93,0.36,16.46,0.21,6.54,0.76,0.7,8
1,0.19,1,18.73,0.98,0.87,8.31,0.86,5.64,0.45,0.71,0.84,0.3,0.32,30.42,0.16,0.9,15.97,0.6,16.91,0.24,1,0.38,0.53,0.76,18.51,0.69,0.78,16.17,0.77,10.9,0.68,0.94,0.63,0.36,0.04,36.68,0.27,0.48,26.83,0.66,48.16,0.16,0.69,0.24,0.5,0.44,0.3,0.21,0.09,11.78,0.5,3.41,0.47,0.88,0.17,0.66,0.16,0.31,0.08,0.76,0.39,0.99,5.22,0.1,0.38,0.44,0.4,0.19,10.96,0.52,0.57,0.56,0.66,25.27,0.86,0.56,0.67,0.64,0.06,2.25,0.83,0.28,4.5,0.75,20.31,0.15,0.5,0.06,0.22,0.38,12.38,0.7,0.27,18.91,0.29,3.97,0.68,0.88,0.72,0.24,0.2,2.93,0.51,0.82,18.86,0.29,15.57,0.96,0.64,0.24,0.74,0.72,0.9,0.79,0.23,5.89,0.18,54.89,0.35,0.74,0.87,0.85,0.85,18.59,0.64,0.07,18.51,0.96,14.99,0.16,0.45,0.4,0.05,0.83,35.31,0.91,0.52,22.34,0.5,29.48,0.89,0.17,0.3,0.39,0.14,38.94,0.35,0.12,12.17,0.61,6.56,0.74,0.08,0.05,0.8,0.75,0.07,0.41,0.63,2.07,0.53,24.72,0.16,0.19,8
0.95,0.3,0.22,9.12,0.03,0.88,5.92,0.2,13.84,0.85,0.94,0.08,0.48,0.6,21.58,0.25,0.6,8.34,0.27,13.89,0.01,0.91,0.29,0.41,0.54,1.58,0.7,0.92,9.99,0.85,25.07,0.43,0,0.72,0.38,0.02,55.74,0.95,0.09,2.13,0.1,16.9,0.55,0.55,1,0.75,0.05,0.29,0.11,0.15,9.53,0.1,0,0.32,0.18,0.43,0.77,0.41,0.95,0.13,0.07,0.15,0.13,18.31,0.84,0.67,0.14,0.3,0.17,23.26,0.89,0.42,21.83,0.54,7.74,0.06,0.01,0.44,0.53,0.44,9.14,0.01,0.98,1.14,0.43,22.33,0.5,0.63,0.72,0.59,0.45,0.94,0.48,0.59,16.41,0.05,10.56,0.92,0.31,0.65,0.22,0.08,11.67,0.51,0.97,18.59,0.39,13.54,0.46,0.79,0.13,0.54,0.22,0.36,0.87,0.87,7.9,0.16,55.63,0.5,0.94,0.4,0.62,0.84,18.78,0.18,0.87,2.8,0.86,33.64,0.55,0.27,0.66,0.9,0.03,3.56,0.08,0.94,18.86,0.5,14.25,0.21,0.24,0.71,0.62,0.57,10.48,0.07,0.24,46.29,0.14,23.53,0.8,0.48,0.27,0.51,0.91,9.79,0.27,0.7,10.44,0.42,34.75,0.55,0.5,8
0.95,0.18,0.84,18.77,0.24,0.22,14.38,0.89,7.97,0.12,0.19,0.41,0.28,0.65,33.79,0.78,0.81,6.37,0.91,12.12,0.64,0.06,0.57,0.25,0.63,19.33,0.01,0.25,7.05,0.63,12.41,0.66,0.7,0.86,0.95,0.94,44.12,0.89,0.09,49.02,0.61,25.82,0.79,0.35,0.6,0,0.01,0.69,0.77,0.37,4.69,0.44,11.77,0.56,0.64,0.3,0.14,0.67,0.46,0.99,0.83,0.81,0.86,10.67,0.96,0.97,0.84,0.6,0.98,17.87,0.6,0.5,25.51,0.02,0.82,0.05,0.1,0.41,0.34,0.56,19.49,0.48,0.06,9.49,0.65,11.76,0.21,0.2,0.54,0.01,0.38,9.46,0.32,0.33,35.81,0.86,3.24,0.76,0.95,0.66,0.41,0.94,0.58,0.7,0.6,8.71,0.03,11.05,0.85,0.66,0.9,0.96,0.56,0.53,0.39,0.62,1.77,0.68,59.6,0.59,0.48,0.67,0.72,0.69,6.24,0.1,0.78,38.74,0.73,23.45,0.83,0.97,0.4,0.47,0.26,23.06,0.77,0.52,39.37,0.9,8.42,0.22,0.86,0.9,0.39,0.21,13.2,0.94,0.56,1.74,0.01,22.78,0.48,0.56,0.11,0.61,0.81,9.51,0.65,0.82,14.11,0.32,8.26,0.31,0.07,8
0.91,0.77,0.86,6.72,0.32,0.33,12.68,0.11,4.61,0.25,0.71,0.27,0.23,0.95,14.06,0.96,0.42,18.86,0.32,12.17,0.44,0.03,0.88,0.52,0.35,18.09,0.36,0.49,5.28,0.34,9.28,0.33,0.68,0.14,0.59,0.91,58.36,0.97,0.22,49.96,0.82,20.52,0.72,0.21,0.81,0.24,0.22,0.4,0.89,0.98,8.66,0.44,14.88,0.53,0.84,0.08,0.33,0.04,0.28,0.41,0.99,0.41,0.57,8.54,0.35,0.69,0.79,0.14,0.36,47.77,0.32,0.71,26.14,0.45,2.28,0.89,0.97,0.88,0.69,0.42,7.66,0.41,0.65,9.44,0.61,23.23,0.09,0.21,0.08,0.09,0.83,10.1,0.82,0.42,28.83,0.34,19.34,0.74,0.24,0.14,0.5,0.5,35.77,0.3,0.73,3.67,0.71,18.45,0.45,0.11,0.62,0.68,0.41,0.37,0.53,0.4,4.48,0.31,44.06,0.74,0.86,0.19,0.06,0.67,15.46,0.9,0.08,3.08,0.52,11.68,0.93,0.21,0.49,0.03,0.78,15.52,0.19,0.86,18.03,0.01,2.85,0.53,0.9,0.16,0.94,0.11,29.39,0.61,0.24,39.92,0.13,37.73,0.71,0.25,0.86,0.96,0.43,15.85,0.16,0.27,2.37,0.72,12.36,0.54,0.94,8
0.64,0.51,0.24,18.61,0.36,0.69,6.04,0.54,12.89,0.7,0.02,0.32,0.54,0.54,4.77,0.4,0.62,18.67,0.75,7.04,0.03,0.74,0.74,0.93,0.08,0.11,0.64,0,14.88,0.1,31.36,0.17,0.35,0.46,0.32,0.43,25.01,0.48,0.16,26.57,0.7,13.13,0.04,0.84,0.42,0.56,0.52,0.68,0.72,0.51,14.07,0.42,0.93,0.05,0.92,0.23,0.75,0.28,0.71,0.18,0.54,0.78,0.01,0.67,0.5,0.92,0.18,0.01,0.96,28.44,0.03,0.96,27.26,0.88,8.47,0.96,0.43,0.06,0.39,0.97,4.39,0.33,0.37,16.6,0.62,2.15,0.11,0.3,0.12,0.32,0.93,10.11,0.88,0.7,33.22,0.12,13.61,0.88,0.97,0.79,0.15,0.8,32.44,0.09,0.33,18.96,0.76,4.77,0.16,0.73,0.27,0.84,0.92,0.55,0.37,0.42,11.56,0.08,0.2,0.27,0.37,0.02,0.14,0.12,5.4,0.79,0.19,40,0.74,32.19,0.4,0.87,0.56,0.97,0.66,37.21,0.71,0.63,5.22,0.62,35.22,0.1,0.38,0.98,0.27,0.51,39.43,0.19,0.7,15.98,0.74,1.59,0.34,0.83,0.61,0.34,0.18,9.05,0.65,0.75,11.38,0.63,30.38,0.11,0.61,8
0.82,0.7,0.3,18.7,0.58,0.71,16.64,0.2,1.77,0.51,0.45,0.35,0.6,0.04,12.47,0.92,0.01,18.45,0.41,13.87,0.79,0.61,0.88,0.24,0.11,19.42,0.38,0.74,2.78,0.43,27.44,0.96,0.58,0.06,0.65,0.17,24.28,0.01,0.81,28.52,0.17,50.51,0.79,0.07,0.08,0.53,0.5,0.72,0.42,0.11,1.23,0.61,9.52,0.06,0.96,0.63,0.93,0.45,0.4,0.66,0.14,0.06,0.6,11.52,0.13,0.99,0.53,0.74,0.95,54.04,0.37,0.96,15.8,0.83,31.35,0.79,0.44,0.74,0.53,0.31,11.28,0.83,0.7,5.07,0.31,13.71,0.64,0.81,0.55,0.92,0.61,5.41,0.51,0.38,17.5,0.65,9.97,0.17,0.41,0.41,0.27,0.29,2.42,0.73,0.85,18.21,0.37,15.56,0.76,0.85,0.37,0.51,0.04,0.49,0.8,0.47,2.9,0.41,22.1,0.66,0.37,0.63,0.87,0.72,6.24,0.78,0.63,37.73,0.4,13.43,0.87,0,0.42,0.63,0.49,28.8,0.95,0.71,1.23,0.12,48.77,0.63,0.19,0.23,0.12,0.45,54.39,0.22,0.61,14.18,0.1,31.76,0.4,0.82,0.84,0.26,0.03,17.28,0.18,0.25,2.86,0.54,23.29,0.09,0.4,8
0.75,0.84,0.58,11.56,0.92,0.99,6.8,0.93,11.02,0.26,0.15,0.04,0.36,1,38.89,0.88,0.44,2.16,0.57,14.53,0.97,0.41,0.97,0.75,0.04,16.79,0.52,0.93,15.73,0.04,11.49,0.52,0.02,0.87,0.93,0.29,41.71,0.11,0.62,59.57,0.78,16.74,0.88,0.25,0.06,0.61,0.82,0.45,0.39,0.92,0.76,0.85,2.22,0.57,0.27,0.78,0.68,0.73,0.82,0.1,0.74,0.46,0.28,14.58,0.23,0.71,0.82,0.94,0.68,44.44,0.05,0.5,5.65,0.49,8.8,0.57,0.42,0.81,0.14,0.4,9.54,0.6,0.55,13.37,0.39,29.9,0.7,0.51,0.94,0.88,0.98,18.07,0.48,0.97,30.35,0.71,8.65,0.4,0.88,0.9,0.51,0.45,2.02,0.96,0.14,10.95,0.08,2.43,0.28,0.62,0.24,0.6,0.67,0.15,0.62,0.35,15.75,0.57,3.57,0.21,0.16,0.26,0.78,0.01,12.02,0.1,0.84,3.85,0.36,34.39,0.17,0.19,0.55,0.08,0.24,8.35,0.02,0.39,26.23,0.49,44.05,0.66,0.47,0.52,0.89,0.91,48.06,0.46,0.85,38.93,0.4,13.94,0.68,0.9,0.55,0.92,0.81,14.49,0.97,0.77,13.26,0.8,18.4,0.47,0.61,8
0.59,0.62,0.57,17.01,0.98,0.84,18.86,0.62,2.99,0.11,0.99,0.9,0.42,0.81,38.06,0.23,0.99,7.01,0.13,3.66,0.14,0.66,0.85,0.35,0.77,6.33,0.04,0.75,19.28,0.73,22.64,0.93,0,0.95,0.55,0.28,56.37,0.46,0.81,11.96,0.63,1.43,0.52,0.78,0.04,0.33,0.8,0.44,0.62,0.92,12.99,0.4,8.86,0.89,0.86,0.83,0.85,0.18,0.45,0.52,0.83,0.44,0.75,4.9,0.69,0.28,0.02,0.88,0.04,39.2,0.81,0.27,29.42,0.78,20.22,0,0.6,0.61,0.48,0.05,19.33,0.98,0.71,9.62,0.66,35.07,0.45,0.66,0.69,0.43,0.08,14.2,0.78,0.63,29.97,0.98,13.2,0.21,0.89,0.19,0.64,0.56,26.03,0.86,0.77,3.09,0.48,19.54,0.7,0.09,0.67,0.38,0.21,0.46,0.13,0.01,13.61,0.74,18.8,0.63,0.6,0.74,0.5,0.73,17.64,0.27,0.85,25.73,0.71,7.78,0.64,0.94,0.19,0.53,0.18,38.64,0.87,0.78,28.6,0.56,23.47,0.53,0.02,0.02,0.46,0.56,55.28,0.22,0.42,52.28,0.26,4.39,0.53,0.83,0.66,0.73,0.39,2.43,0.75,0.22,14.66,0.63,14.05,0.32,0.28,8
0.54,0.8,0.33,5.36,0.32,0.36,13.67,0.22,1.96,0.11,0.48,0.44,0.59,0.21,39.44,0.63,0.9,4.04,0.74,13.53,0.65,0.59,0.05,0.93,0.67,10.36,0.55,0.16,0.59,0.18,28.82,0.3,0.13,0.71,0.41,0.48,24.03,0.03,0.1,37.99,0.55,38.82,0.53,0.32,0.01,0.51,0.98,0.61,0.54,0.4,8.66,0.01,14.15,0.78,0.09,0.64,0.66,0.79,0.42,0.68,0.18,0.07,0.95,10.03,0.7,0.71,0.27,0.42,0.86,2.13,0.18,0.94,26.35,0.16,0.83,0.69,0.57,0.64,0.91,0.55,1.36,0.23,0.14,0.6,0.09,3.57,0.6,0.61,0.95,0.62,0.96,13.68,0.58,0.17,3.59,0.26,13.94,0.76,0.61,0.03,0.05,0.71,16.38,0.49,0.05,4.84,0.69,8.29,0.44,0.48,0.03,0.63,0.64,0.59,1,0.59,8.3,0.23,17,0.71,0.46,0.34,0.51,0.09,10.8,0.92,0.81,33.32,0.79,29.53,0.93,0.11,0.85,0.37,0.46,14.09,0.65,0.06,4.43,0.14,42.86,0.5,0.12,0.74,0.01,0.17,14.48,0.68,0.34,20.7,0.87,28.99,0.33,0.53,0.93,0.12,0.28,7.99,0.37,0.39,4.52,0.81,38.64,0.52,0.89,8
0.6,0.26,0.6,8.4,0.75,0.98,17.71,0.97,19.93,0.85,0.99,0.12,0.19,0.52,30.62,0.28,0.55,2.29,0.54,7.62,0.15,0.55,0.23,0.68,0.49,3.07,0.2,0.43,16.88,0.52,9.24,0.11,0.17,0.46,0.69,0.11,9.63,0.53,0.46,49.33,0.01,36.52,0.62,0.7,0.62,0.68,0.17,0.06,0.83,0.07,3.46,0.15,5.29,1,0.52,0.39,0.68,0.05,0.93,0.22,0.43,0.63,0.39,2.45,0.5,0.01,0.66,0.49,0.65,30.17,0.75,0.86,9.45,0.66,3.65,0,0.08,0.7,0.97,0.05,11.24,0.17,0.97,11.25,0.49,0,0.74,0.43,0.01,0.64,0.16,18.75,0.26,0.31,33.37,0.89,5.52,0.2,0.46,0.7,0.81,0.39,38.88,0.86,0.67,10.82,0.43,19.83,0.8,0.82,0.64,0.42,0.92,0.97,0.71,0.24,12.26,0.66,6.78,0.55,0.51,0.77,0.82,0.6,6.76,0.1,0.39,1.96,0.85,8.74,0.62,0.33,0.09,0.64,0.58,12.05,0.15,0.52,32.09,0.7,10.92,0.61,0.72,0.08,0.63,0.06,56.8,0.64,0.16,40.88,0.8,28.33,0.36,0.28,0.2,0.04,0.24,19.24,0.05,0.32,0.69,0.1,4.96,0.17,0.24,8
0.09,0.16,0.41,19.14,0.61,0.65,15.39,0.05,19.09,0.51,0.66,0.59,0.28,0.87,11.77,0.55,0.69,15.67,0.7,13.13,0.56,0.62,0.14,0.44,0.29,8.09,0.55,0.06,3.38,0.4,12.73,0.44,0.36,0.09,0.12,0.67,0.14,0.99,0.14,37,0.38,44.03,0.47,0.98,0.2,0.86,0.72,0.35,0.11,0.95,7.79,0.21,2.57,0.8,0.86,0.78,0.43,0.12,0.24,0.1,0.31,0.61,0.5,1.09,0.87,0.86,0.31,0.26,0.52,3.68,0.78,0.3,11.99,0.56,28.55,0.65,0.11,0.09,0.61,0.54,3.62,0.25,0.79,10.92,0.6,38.45,0.43,0.81,0.04,0,0.25,17.18,0.68,0.11,14.12,0.44,15.47,0.42,0.63,0.47,0.64,0.29,16.54,0.61,0.51,7.93,0.33,11.5,0.29,0.38,0.94,0.35,0.61,0.19,0.81,0.64,13.07,0.04,18.52,0.43,0.64,0.33,0.16,0.32,1.24,0.41,1,3.61,0.99,11.61,0.45,0.2,0.06,0.9,0.67,34.1,0.04,1,35.27,0.43,55.37,0.87,0.38,0.05,0.77,0.54,27.72,0.62,0.16,11.8,0.94,20.35,0.74,0.44,0.61,0.32,0.37,2.97,0.9,0.33,18.21,0.55,20.82,0.94,0,8
0.12,0.22,0.21,7.57,0.92,0.4,18.66,0.31,7.51,0.84,0.14,0.82,0.51,0.58,18.69,0.86,0.25,16.3,0.02,19,0.76,0.77,0.1,0.52,0.03,18.2,0.56,0.54,13.19,0.62,13.24,0.89,0.03,0.85,0.45,0.44,29.37,0.81,0.98,9.87,0.24,30.91,0.67,0.26,0.23,0.02,0.41,0.69,0.82,0.89,17.7,0.7,9.8,0.32,0.12,0.02,0.24,0.85,0.83,0.89,1,0.7,0.93,2.8,0.81,0.04,0.1,0.33,0.26,45.16,0.7,0.92,11.06,0.3,35.19,0.67,0.08,0.21,0.37,0.11,8.88,0.06,0.12,11.08,0.18,13.07,0.28,0.04,0.64,0.35,0.69,1.97,0.88,0.74,16.76,0.7,2.86,0.65,0.56,0.44,0.12,0.53,2.41,0.26,0.78,7.95,0.14,3.33,0.91,0.53,0.23,0.51,0.66,0.43,0.97,0.27,15.82,0.57,38.13,0.96,0.08,0.45,0.83,0.17,4,0.61,0.49,16.41,0.85,6.89,0.74,0.01,0.3,0.96,0.24,14.4,0.99,0.49,8.8,0.99,22.69,0.21,0.84,0.72,0.19,0.93,26.6,0.62,0.88,53.92,0.67,12.55,0.81,0.22,0.48,0.38,0.7,8.18,0.14,0.89,16.31,0.7,19.14,0.3,0.35,8
0,0.52,0.97,0.36,0.44,0.43,0.17,0.45,0.45,6,0.7,0.64,0.42,0.24,0.78,0.29,0.92,0.49,21.69,0.61,17.47,0.59,0.05,0.26,0.2,0.01,0.69,0.7,0.27,17.29,0.78,4.03,0.41,0.68,0.51,0.43,0.19,0.79,0.36,0.9,35.68,0.77,60.62,0.36,0.2,0.9,0.45,0.12,0.04,0.77,0.18,32.21,0.14,10.35,0.31,0.55,0.08,0.14,0.29,0.96,0.88,0.17,15.26,0.31,0.69,0,0.13,0.04,0.22,0.48,0.14,0.38,0.24,27.04,0.14,35.68,0.27,0.47,0.68,0.55,0.51,0.58,0.81,0.93,0.15,0.29,32.14,0.21,0.82,0.16,0.66,0.81,0.77,0.12,0.97,34.88,0.75,14.71,0.11,0.76,0.54,0.25,0.09,0.5,0.5,0.08,31.63,0.38,23.29,0.82,0.83,0.66,0.7,0.29,0.26,0.14,0.92,5.6,0.4,10.11,0.2,1,0.2,0.42,0.1,0.99,0.75,0.48,2.56,0.01,35.58,0.77,0.2,0.13,0.25,0.01,1,0.41,0.55,14.26,0.87,0.15,0.53,0.73,0.4,0.07,0.63,0.74,0.26,0.01,0.74,0.23,47.2,0.37,0.43,0.44,0.46,0.34,0.05,0.23,0.24,2.7,0.3,9.05,0.08,9
0.81,0.23,0.29,0.78,0.57,0.88,0.37,0.51,0.77,3.03,0.62,0.06,0.56,0.67,0.51,0.45,0.45,0.24,35.86,0.07,1.59,0.24,0.57,0.57,0.23,0.46,0.96,0.53,0.37,17.88,0.46,37.47,0.32,0.06,0.25,0.84,0.99,0.51,0.72,0.54,57.03,0.47,39.63,0.19,0.73,0.62,0.86,0.7,0.76,0.17,0.58,29.71,0.24,15.5,0.86,0.99,0.45,0.88,0.57,0.59,0.75,0.49,0.82,0.24,0.77,0.77,0.29,0.94,0.55,0.68,0.22,0.42,0.07,29.73,0.76,19.7,0.5,0.15,0.47,0.04,0.29,0.77,0.92,0.43,17.35,0.97,8.27,0.47,0.61,0.63,0,0.7,0.73,0.88,0.84,36.39,0.64,13.1,0.67,0.32,0.8,0.16,0.38,0.65,0.7,0.97,1.17,0.08,15.37,0.87,0.46,0.19,0.97,0.48,0.15,0.55,0.51,17.86,0.99,12.56,0.94,0.68,0.36,0.06,0.81,0.91,0.77,0.15,5.2,0.53,30.48,0.88,0.51,0.46,0.13,0.99,0.84,0.91,0.14,10.38,0.84,21.85,0.94,0.39,0.68,0.55,0.93,0.81,0.38,0.3,13.94,0.27,18.71,0.87,0.09,0.25,0.23,0.49,0.66,0.42,0.69,5.53,0.77,14.75,0.2,9
0.01,0.01,0.99,0.53,0.13,0.21,0.63,0.34,0.64,16.1,0.58,0.16,0.37,0.8,0.87,0.06,0.27,0.42,8.91,0.79,14.54,0.47,0.5,0.95,0.56,0.62,0.62,0.73,0.19,16.37,0.75,38.78,0.2,0.39,0.14,0.31,0.9,0.37,0.99,0.03,3.26,0.27,27,0.7,0.66,0.87,0.79,0.89,0.91,0.03,0.31,10.69,0.39,10.93,0.5,0.06,0.41,0.61,0.95,0.23,0.96,0.88,5.81,0.1,0.32,0.92,0.88,0.14,0.46,0.49,0.25,0.74,0.24,11.77,0.77,12.28,0.66,0.91,0.22,0.03,0.77,0.66,0.35,0.2,3.21,0.41,12.93,0.11,0.31,0.89,0.88,0.31,0.3,0.85,0.8,25.67,0.15,10.02,0.01,0.94,0.06,0.54,0.5,0.65,0.58,0.14,47.25,0.5,27.87,0.97,0.7,0.2,0.12,0.81,0.58,0.1,0.62,6.63,0.41,2.06,0.68,0.33,0.31,0.7,0.61,0.81,0.16,0.31,18.81,0.53,38.88,0.69,0.26,0.66,0.75,0.83,0.75,0.25,0.65,2.79,0.03,20.99,0.94,0.44,0.69,0.55,0.8,0.99,0.32,0.07,17.81,0.9,47.18,0.09,0.11,0.79,0.69,0.99,0.67,0.29,0.51,31.32,0.41,0.07,0.99,9
0.43,0.29,0.42,0.06,0.66,0.82,0.9,0.14,0.57,6.65,0.27,0.06,0.36,0.67,0.56,0.94,0.48,0.28,13.34,0.49,5.61,0.83,0.48,0.53,0.81,0.99,0.85,0.9,0.42,5.32,0.18,39.9,0.6,0.78,0.68,0.83,0.45,0.65,0.82,0.95,55.12,0.45,18.41,0.76,0.89,0.03,0.14,0.97,0.27,0.98,0.01,27.02,0.05,0.48,0.14,0.77,0.14,0.6,0.56,0.08,0.35,0.55,12.99,0.54,0.51,0.41,0.47,0.29,0.77,0.5,0.17,0.72,0.53,45.99,0.62,25.95,0.47,0.72,0.95,0.64,0.29,0.71,0.08,0.43,0.17,0.45,2.86,0.97,0.9,0.87,0.17,0.98,0.27,0.26,0.64,23.53,0.14,18.54,0.87,0.16,0.57,0.58,0.96,0.99,0.51,0.98,53.37,0.34,3.41,0.2,0.55,0.18,0.84,0.34,0.33,0.94,0.22,10.26,0.2,8.83,0.8,0.44,0.06,0.54,0.58,0.83,0.26,0.84,18.34,0.7,19.53,0.96,0.02,0.68,0.55,0.79,0.87,0.07,0.51,10.8,0.35,2.41,0.67,0.09,0.03,0.07,0.26,0.17,0.31,0.1,4.7,0.95,25.71,0.27,0.32,0.42,0.96,0.74,0.09,0.42,0.12,2.11,0.54,19.98,0.97,9
0.3,0.72,0.62,0.47,0.28,0.79,0.32,0.77,0.21,8.36,0.03,0.9,0.43,0.06,0.78,0.06,0.98,0.32,33.69,0.05,5.09,0.75,0.11,0.16,0.24,0.6,0.33,0.61,0.02,4.11,0.07,39.24,0.11,0.48,0.58,0.78,0.55,0.9,0.81,0.82,12.36,0.19,5.14,0.07,0.66,0.41,0.97,0.13,0.44,0.79,0.46,32.26,0.79,17.47,0.74,0.39,0.92,0.07,0.25,0.68,0.16,0.59,12.46,0.64,0.16,0.26,0.35,0.97,0.53,0.54,0.88,0.35,0.7,18.23,0.12,16.88,0.62,0.26,0.79,0.13,0.22,0.22,0.03,0.59,16.81,0.18,17.4,0.18,0.49,0.47,0.76,0.55,0.06,0.96,0.53,24.12,0.71,12.33,0.24,0.49,0.75,0.67,0.98,0.9,0.09,0.01,11.72,0.8,33.49,0.4,0.65,0.45,0.64,0.16,0.51,0.49,0.15,18.99,0.97,7.63,0.59,0.66,0.03,0.88,0.15,0.49,0.37,0.28,4.91,0.12,4.93,0.33,0.49,0.49,0.22,0.84,0.75,0.72,0.18,10.04,0.51,16.92,0.01,0.07,0,0.58,0.8,0.52,0.49,0.83,12,0.3,1.85,0.2,0.37,0.22,0.9,0.36,0.28,0.36,0.29,24.36,0.93,4.66,0.9,9
0.95,0.49,0.98,0.18,0.12,0.15,0.82,0.77,0.38,1.72,0.73,0.65,0.42,0.75,0.45,0.89,0.66,0.99,26.46,0.68,15.55,0.54,0.04,0.21,0.95,0.6,0.07,0.17,0.46,16.56,0.98,27.18,0.71,0.56,0.41,0.56,0.72,0.21,0.66,0.46,34.97,0.09,52.89,0.29,0.33,0.11,0.82,0.04,0.4,0.79,0.01,9.48,0.4,8.01,0.92,0.98,0.64,0.32,0.77,0.18,0.52,0.12,14.3,0.13,0.4,0.05,0.27,0.23,0.94,0.51,0.86,0.08,0.55,29.61,0.15,39.58,0.27,0.98,0.21,0.03,0.56,0.82,0.34,0.07,13.02,0.8,15.12,0.9,0.95,0.46,0.11,0.89,0.41,0.19,0.93,30.6,0.17,19.4,0.73,0.19,0.99,0.04,0.18,0.81,0.25,0.31,29.66,0.2,27.48,0.96,0.72,0.56,0.62,0.51,0.28,0.39,0.52,4.68,0.91,3.18,0.09,0.86,0.89,0.12,0.38,0.57,0.35,0.19,19.13,0.43,14.44,0.05,0.98,0.02,0.14,0.26,0.11,0.61,0.14,6.9,0.83,7.47,0.89,0.39,0.18,0.77,0.33,0.56,0.1,0.3,19.94,0.34,20.02,0.21,0.56,0.01,0.23,0.99,0.95,0.99,0.95,39.66,0.24,11.26,0.91,9
0.38,0.87,0.94,0.95,0.51,0.52,0.26,0.3,0.92,4.82,0.51,0.21,0.41,0.9,0.38,0.09,0.46,0.82,30.33,0.43,8.27,0.98,0.88,0.33,0.9,0.51,0.2,0.67,0.94,6.27,0.13,6.55,0.21,0.41,0.54,0.07,0.88,0.34,0.62,0.68,31.94,0.77,62.61,0.69,0.2,0.87,0.97,0.08,0.27,0.18,0.53,21.25,0.07,17.77,0.6,0.28,0.32,0.58,0.69,0.88,0.63,0.29,19.65,0.28,0.48,0.47,0.21,0.81,0.89,0.2,0.79,0.61,0.82,42.26,0.82,33.41,0.67,0.49,0.37,0.16,0.09,0.4,0.7,0.12,19.01,0.12,27.69,0.98,0.59,0.87,0.17,0.83,0.3,0.6,0.79,34.42,0.34,4.06,0.51,0.17,0.54,0.78,0.48,0.55,0,0.84,36.34,0.74,12.73,0.41,0.69,0.14,0.03,0.63,0.98,0.11,0.97,14.18,0.22,1.55,0.89,0.71,0.55,0.61,0.21,0.93,0.47,0.18,2.06,0.49,15.54,0.34,0.04,0.09,0.94,0.4,0.56,0.28,0.9,10.3,0.5,8.05,0.92,0.22,0.39,0.36,0.65,0.96,0.41,0.2,0.93,0.56,22.22,0.85,0.68,0.58,0.42,0.75,0.83,0.05,0.39,36.11,0.24,4.89,0.01,9
